<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	16:30:00	192.28	192.87	191.44	192.83	8570	4011286	1
2025.10.09	16:31:00	192.85	193.10	191.79	192.13	5349	1490549	1
2025.10.09	16:32:00	192.16	192.51	192.05	192.26	2470	650928	1
2025.10.09	16:33:00	192.26	192.30	191.62	191.92	2260	644538	1
2025.10.09	16:34:00	191.93	192.32	191.66	191.74	1799	578510	1
2025.10.09	16:35:00	191.74	191.74	191.20	191.57	2331	741656	1
2025.10.09	16:36:00	191.60	191.73	191.32	191.36	1461	401096	1
2025.10.09	16:37:00	191.34	191.52	191.06	191.34	1889	594646	1
2025.10.09	16:38:00	191.35	191.64	191.07	191.23	1614	451539	1
2025.10.09	16:39:00	191.26	191.91	191.24	191.80	1857	561890	1
2025.10.09	16:40:00	191.80	192.20	191.76	191.98	2369	749422	1
2025.10.09	16:41:00	191.97	192.12	191.83	191.96	1596	443807	1
2025.10.09	16:42:00	191.96	192.00	191.60	191.83	1219	377118	1
2025.10.09	16:43:00	191.83	192.22	191.80	192.17	1864	556878	1
2025.10.09	16:44:00	192.16	192.60	192.05	192.50	2097	668076	1
2025.10.09	16:45:00	192.50	192.80	192.40	192.70	1866	622339	1
2025.10.09	16:46:00	192.72	193.05	192.64	192.86	2501	821423	1
2025.10.09	16:47:00	192.91	193.62	192.85	193.34	3221	1123039	1
2025.10.09	16:48:00	193.36	193.97	193.32	193.97	2537	808342	1
2025.10.09	16:49:00	193.98	194.13	193.81	194.03	2517	838757	1
2025.10.09	16:50:00	194.04	194.46	193.86	194.45	2637	848831	1
2025.10.09	16:51:00	194.44	194.83	194.08	194.21	3323	1029971	1
2025.10.09	16:52:00	194.21	194.87	193.86	194.81	3566	1054323	1
2025.10.09	16:53:00	194.84	195.28	194.67	195.19	5289	1596515	1
2025.10.09	16:54:00	195.20	195.30	194.69	194.75	2252	608379	1
2025.10.09	16:55:00	194.77	194.81	193.81	193.88	2394	761533	1
2025.10.09	16:56:00	193.89	194.06	193.57	193.79	2184	699084	1
2025.10.09	16:57:00	193.81	194.34	193.75	194.27	1688	613890	1
2025.10.09	16:58:00	194.27	194.64	194.00	194.28	2108	691266	1
2025.10.09	16:59:00	194.29	194.68	194.21	194.39	1501	429700	1
2025.10.09	17:00:00	194.38	194.59	194.21	194.38	1253	362724	1
2025.10.09	17:01:00	194.38	194.49	193.76	193.77	1817	544010	1
2025.10.09	17:02:00	193.77	194.00	193.52	193.61	2240	597645	1
2025.10.09	17:03:00	193.62	193.94	193.49	193.90	1387	388352	1
2025.10.09	17:04:00	193.89	194.25	193.78	194.17	1375	413893	1
2025.10.09	17:05:00	194.18	194.55	194.11	194.43	1560	547606	1
2025.10.09	17:06:00	194.43	194.56	194.23	194.44	1640	438486	1
2025.10.09	17:07:00	194.49	194.49	194.15	194.29	1023	277768	1
2025.10.09	17:08:00	194.27	194.33	193.95	194.03	1233	338564	1
2025.10.09	17:09:00	194.04	194.37	193.93	194.25	993	278172	1
2025.10.09	17:10:00	194.29	194.53	194.29	194.44	1190	350211	1
2025.10.09	17:11:00	194.42	194.45	194.19	194.28	1192	271851	1
2025.10.09	17:12:00	194.28	194.37	194.07	194.34	1143	331167	1
2025.10.09	17:13:00	194.31	194.47	194.22	194.39	975	232783	1
2025.10.09	17:14:00	194.38	194.45	194.19	194.35	818	225489	1
2025.10.09	17:15:00	194.35	194.42	194.13	194.20	927	255938	1
2025.10.09	17:16:00	194.20	194.40	194.06	194.10	964	269290	1
2025.10.09	17:17:00	194.10	194.10	193.82	193.87	730	189404	1
2025.10.09	17:18:00	193.88	194.21	193.88	193.94	1074	276690	1
2025.10.09	17:19:00	193.94	194.11	193.76	193.81	798	211716	1
2025.10.09	17:20:00	193.84	193.93	193.74	193.82	806	235056	1
2025.10.09	17:21:00	193.82	193.89	193.62	193.82	860	251172	1
2025.10.09	17:22:00	193.83	193.98	193.75	193.97	888	257871	1
2025.10.09	17:23:00	193.97	194.30	193.94	194.18	1359	373676	1
2025.10.09	17:24:00	194.18	194.31	194.15	194.23	993	309206	1
2025.10.09	17:25:00	194.23	194.28	194.07	194.11	650	180096	1
2025.10.09	17:26:00	194.12	194.21	194.04	194.05	616	164374	1
2025.10.09	17:27:00	194.05	194.09	193.87	193.90	619	166521	1
2025.10.09	17:28:00	193.91	193.96	193.75	193.81	862	226869	1
2025.10.09	17:29:00	193.83	193.88	193.53	193.68	1009	297892	1
2025.10.09	17:30:00	193.69	193.73	193.54	193.55	788	233421	1
2025.10.09	17:31:00	193.55	193.68	193.21	193.38	1402	424782	1
2025.10.09	17:32:00	193.37	193.50	193.27	193.37	817	233246	1
2025.10.09	17:33:00	193.37	193.65	193.37	193.49	781	228208	1
2025.10.09	17:34:00	193.49	193.53	193.12	193.13	895	312977	1
2025.10.09	17:35:00	193.13	193.15	192.64	193.03	2340	788334	1
2025.10.09	17:36:00	193.03	193.13	192.81	192.99	1187	405037	1
2025.10.09	17:37:00	193.00	193.26	192.98	193.14	1201	366955	1
2025.10.09	17:38:00	193.15	193.16	193.00	193.06	718	198181	1
2025.10.09	17:39:00	193.07	193.13	192.44	192.48	1144	404164	1
2025.10.09	17:40:00	192.48	192.88	192.37	192.87	1378	396730	1
2025.10.09	17:41:00	192.85	192.90	192.54	192.64	1277	327086	1
2025.10.09	17:42:00	192.64	192.67	192.22	192.25	1115	331511	1
2025.10.09	17:43:00	192.26	192.45	192.19	192.28	1066	323979	1
2025.10.09	17:44:00	192.29	192.53	192.28	192.43	965	248315	1
2025.10.09	17:45:00	192.44	192.60	192.34	192.45	884	248351	1
2025.10.09	17:46:00	192.46	193.05	192.45	192.85	1470	433146	1
2025.10.09	17:47:00	192.86	192.91	192.61	192.61	685	195573	1
2025.10.09	17:48:00	192.61	192.82	192.60	192.72	772	219964	1
2025.10.09	17:49:00	192.73	193.07	192.67	193.07	998	319255	1
2025.10.09	17:50:00	193.07	193.32	193.04	193.19	1139	375299	1
2025.10.09	17:51:00	193.18	193.39	193.15	193.34	970	286511	1
2025.10.09	17:52:00	193.33	193.53	193.29	193.51	1319	366552	1
2025.10.09	17:53:00	193.51	193.53	193.36	193.51	880	254858	1
2025.10.09	17:54:00	193.50	193.60	193.43	193.55	846	247249	1
2025.10.09	17:55:00	193.55	193.70	193.51	193.65	1010	358634	1
2025.10.09	17:56:00	193.65	193.87	193.65	193.85	1029	392040	1
2025.10.09	17:57:00	193.86	194.05	193.79	194.01	1004	328464	1
2025.10.09	17:58:00	194.01	194.11	193.95	194.02	1083	354063	1
2025.10.09	17:59:00	194.04	194.09	193.97	194.08	860	265709	1
2025.10.09	18:00:00	194.08	194.45	194.08	194.44	1582	539586	1
2025.10.09	18:01:00	194.44	194.48	194.20	194.28	1121	372187	1
2025.10.09	18:02:00	194.28	194.35	194.06	194.17	1152	358034	1
2025.10.09	18:03:00	194.19	194.29	194.08	194.28	709	188699	1
2025.10.09	18:04:00	194.29	194.39	194.24	194.37	991	305758	1
2025.10.09	18:05:00	194.37	194.42	194.14	194.39	867	271371	1
2025.10.09	18:06:00	194.39	194.42	194.24	194.34	671	188437	1
2025.10.09	18:07:00	194.34	194.44	194.20	194.34	793	228540	1
2025.10.09	18:08:00	194.33	194.43	194.21	194.33	667	185643	1
2025.10.09	18:09:00	194.34	194.70	194.29	194.69	1357	400103	1
2025.10.09	18:10:00	194.69	194.72	194.16	194.18	1202	366866	1
2025.10.09	18:11:00	194.19	194.28	193.92	194.04	1184	332580	1
2025.10.09	18:12:00	194.05	194.19	194.04	194.17	602	158445	1
2025.10.09	18:13:00	194.17	194.23	194.09	194.19	661	154194	1
2025.10.09	18:14:00	194.19	194.30	194.11	194.27	583	150209	1
2025.10.09	18:15:00	194.27	194.47	194.26	194.46	785	277763	1
2025.10.09	18:16:00	194.47	194.55	194.29	194.35	861	254013	1
2025.10.09	18:17:00	194.35	194.49	194.25	194.29	683	210581	1
2025.10.09	18:18:00	194.27	194.28	194.04	194.18	823	218681	1
2025.10.09	18:19:00	194.18	194.23	194.03	194.07	632	178692	1
2025.10.09	18:20:00	194.06	194.26	194.03	194.10	652	139361	1
2025.10.09	18:21:00	194.11	194.12	193.88	193.95	790	196404	1
2025.10.09	18:22:00	193.96	194.05	193.90	193.91	643	172814	1
2025.10.09	18:23:00	193.90	193.94	193.70	193.73	800	242908	1
2025.10.09	18:24:00	193.73	193.86	193.70	193.80	761	221646	1
2025.10.09	18:25:00	193.81	193.92	193.74	193.74	634	168034	1
2025.10.09	18:26:00	193.75	193.91	193.71	193.84	606	204846	1
2025.10.09	18:27:00	193.84	193.84	193.67	193.80	636	148592	1
2025.10.09	18:28:00	193.80	193.89	193.69	193.75	541	168679	1
2025.10.09	18:29:00	193.75	193.87	193.71	193.76	670	177185	1
2025.10.09	18:30:00	193.77	193.82	193.70	193.82	513	131262	1
2025.10.09	18:31:00	193.81	193.84	193.50	193.52	883	225514	1
2025.10.09	18:32:00	193.51	193.72	193.47	193.61	765	200927	1
2025.10.09	18:33:00	193.62	193.77	193.61	193.69	912	224876	1
2025.10.09	18:34:00	193.69	193.77	193.58	193.69	606	157179	1
2025.10.09	18:35:00	193.68	193.74	193.37	193.44	867	241412	1
2025.10.09	18:36:00	193.44	193.67	193.43	193.67	754	203532	1
2025.10.09	18:37:00	193.66	193.73	193.57	193.58	593	155703	1
2025.10.09	18:38:00	193.60	193.91	193.56	193.75	865	275633	1
2025.10.09	18:39:00	193.74	193.84	193.65	193.82	492	142599	1
2025.10.09	18:40:00	193.83	193.99	193.74	193.79	1060	278446	1
2025.10.09	18:41:00	193.79	193.81	193.52	193.63	795	237167	1
2025.10.09	18:42:00	193.63	193.69	193.38	193.66	811	202969	1
2025.10.09	18:43:00	193.66	193.66	193.43	193.65	712	145408	1
2025.10.09	18:44:00	193.66	193.82	193.64	193.80	531	172311	1
2025.10.09	18:45:00	193.80	193.95	193.76	193.93	494	145447	1
2025.10.09	18:46:00	193.92	194.06	193.84	194.02	750	217250	1
2025.10.09	18:47:00	194.02	194.06	193.88	193.95	570	152149	1
2025.10.09	18:48:00	193.95	194.10	193.94	194.05	570	161592	1
2025.10.09	18:49:00	194.04	194.26	194.04	194.23	686	213257	1
2025.10.09	18:50:00	194.22	194.23	194.10	194.16	520	191319	1
2025.10.09	18:51:00	194.16	194.25	194.02	194.10	700	192853	1
2025.10.09	18:52:00	194.09	194.21	194.03	194.06	507	137705	1
2025.10.09	18:53:00	194.06	194.15	193.99	194.14	469	131481	1
2025.10.09	18:54:00	194.15	194.17	194.00	194.12	569	144429	1
2025.10.09	18:55:00	194.10	194.23	194.09	194.20	636	160768	1
2025.10.09	18:56:00	194.19	194.25	194.09	194.17	543	147744	1
2025.10.09	18:57:00	194.15	194.33	194.14	194.21	659	217189	1
2025.10.09	18:58:00	194.21	194.29	194.15	194.22	383	129612	1
2025.10.09	18:59:00	194.21	194.24	194.12	194.18	327	95722	1
2025.10.09	19:00:00	194.17	194.27	194.15	194.16	405	127578	1
2025.10.09	19:01:00	194.16	194.19	194.08	194.14	405	113267	1
2025.10.09	19:02:00	194.14	194.14	193.87	193.91	719	233762	1
2025.10.09	19:03:00	193.91	194.04	193.91	193.98	393	117843	1
2025.10.09	19:04:00	193.99	194.00	193.90	193.95	314	83754	1
2025.10.09	19:05:00	193.95	194.11	193.90	194.07	612	197638	1
2025.10.09	19:06:00	194.07	194.07	193.94	194.00	467	97617	1
2025.10.09	19:07:00	193.99	193.99	193.76	193.81	620	146981	1
2025.10.09	19:08:00	193.82	193.87	193.76	193.83	393	113626	1
2025.10.09	19:09:00	193.81	193.93	193.80	193.92	340	91456	1
2025.10.09	19:10:00	193.93	193.98	193.86	193.91	323	82654	1
2025.10.09	19:11:00	193.91	194.01	193.90	194.00	404	95165	1
2025.10.09	19:12:00	194.00	194.25	193.97	194.24	585	177058	1
2025.10.09	19:13:00	194.24	194.58	194.23	194.53	1531	471095	1
2025.10.09	19:14:00	194.51	194.58	194.23	194.42	925	277126	1
2025.10.09	19:15:00	194.42	194.47	194.22	194.36	631	182341	1
2025.10.09	19:16:00	194.35	194.38	194.21	194.22	358	117617	1
2025.10.09	19:17:00	194.22	194.36	194.22	194.30	486	165563	1
2025.10.09	19:18:00	194.30	194.36	194.27	194.31	418	100821	1
2025.10.09	19:19:00	194.31	194.33	194.06	194.10	460	178714	1
2025.10.09	19:20:00	194.09	194.10	193.85	193.85	605	182192	1
2025.10.09	19:21:00	193.87	193.87	193.73	193.82	494	163917	1
2025.10.09	19:22:00	193.82	193.85	193.70	193.71	526	135901	1
2025.10.09	19:23:00	193.71	193.92	193.65	193.83	567	176026	1
2025.10.09	19:24:00	193.82	193.88	193.79	193.82	412	81426	1
2025.10.09	19:25:00	193.82	193.90	193.65	193.71	523	144300	1
2025.10.09	19:26:00	193.73	193.80	193.58	193.63	682	220434	1
2025.10.09	19:27:00	193.62	193.94	193.62	193.93	641	163903	1
2025.10.09	19:28:00	193.93	194.08	193.83	193.84	787	224403	1
2025.10.09	19:29:00	193.84	193.92	193.83	193.89	265	61981	1
2025.10.09	19:30:00	193.88	193.93	193.78	193.84	280	71900	1
2025.10.09	19:31:00	193.85	193.87	193.76	193.82	247	70663	1
2025.10.09	19:32:00	193.82	193.84	193.75	193.76	272	82246	1
2025.10.09	19:33:00	193.77	193.89	193.67	193.87	435	107793	1
2025.10.09	19:34:00	193.87	194.05	193.78	193.83	677	169677	1
2025.10.09	19:35:00	193.82	193.85	193.75	193.77	263	95717	1
2025.10.09	19:36:00	193.77	193.87	193.74	193.77	356	110193	1
2025.10.09	19:37:00	193.78	193.87	193.70	193.72	309	102947	1
2025.10.09	19:38:00	193.73	193.74	193.48	193.52	534	175871	1
2025.10.09	19:39:00	193.52	193.57	193.43	193.46	485	158306	1
2025.10.09	19:40:00	193.47	193.49	193.30	193.36	496	146203	1
2025.10.09	19:41:00	193.36	193.36	193.18	193.22	760	214494	1
2025.10.09	19:42:00	193.22	193.37	193.22	193.34	594	182412	1
2025.10.09	19:43:00	193.35	193.53	193.30	193.49	502	157916	1
2025.10.09	19:44:00	193.50	193.50	193.42	193.43	324	78224	1
2025.10.09	19:45:00	193.43	193.61	193.43	193.57	286	84045	1
2025.10.09	19:46:00	193.46	193.46	193.29	193.31	428	140312	1
2025.10.09	19:47:00	193.31	193.50	193.29	193.47	386	134065	1
2025.10.09	19:48:00	193.47	193.52	193.37	193.51	337	93183	1
2025.10.09	19:49:00	193.51	193.59	193.49	193.52	368	122645	1
2025.10.09	19:50:00	193.51	193.64	193.46	193.58	498	154665	1
2025.10.09	19:51:00	193.58	193.59	193.46	193.48	311	85040	1
2025.10.09	19:52:00	193.48	193.48	193.34	193.36	355	95690	1
2025.10.09	19:53:00	193.36	193.38	193.20	193.30	411	135401	1
2025.10.09	19:54:00	193.30	193.37	193.08	193.09	511	157478	1
2025.10.09	19:55:00	193.08	193.15	193.00	193.07	737	260176	1
2025.10.09	19:56:00	193.07	193.23	193.01	193.08	607	190360	1
2025.10.09	19:57:00	193.08	193.14	192.84	192.85	686	239320	1
2025.10.09	19:58:00	192.86	192.91	192.75	192.82	652	240352	1
2025.10.09	19:59:00	192.82	192.92	192.73	192.74	603	248272	1
